timestamp,transition_label,y_true_h1,pred_h1,y_true_h2,pred_h2,y_true_h3,pred_h3,y_true_h4,pred_h4,y_true_h5,pred_h5,y_true_h6,pred_h6,y_true_h7,pred_h7,y_true_h8,pred_h8,y_true_h9,pred_h9,y_true_h10,pred_h10,y_true_h11,pred_h11,y_true_h12,pred_h12,y_true_h13,pred_h13,y_true_h14,pred_h14,y_true_h15,pred_h15,y_true_h16,pred_h16,y_true_h17,pred_h17,y_true_h18,pred_h18,y_true_h19,pred_h19,y_true_h20,pred_h20,y_true_h21,pred_h21,y_true_h22,pred_h22,y_true_h23,pred_h23,y_true_h24,pred_h24,transition_prob
2025-04-19 04:00:00+00:00,1.0,405.0,387.33246,399.0,376.25693,424.0,424.89365,448.0,472.81772,492.0,548.002,546.0,474.36908,535.0,595.9434,525.0,542.0157,539.0,557.656,534.0,513.024,520.0,562.27203,515.0,547.77045,513.0,567.66095,568.0,552.1814,576.0,505.073,521.0,504.13617,536.0,528.82263,541.0,591.4811,512.0,491.3984,487.0,495.44168,435.0,414.971,402.0,426.08417,384.0,390.85297,393.0,452.88974,0.42849976
2025-04-19 05:00:00+00:00,1.0,399.0,385.68018,424.0,413.3897,448.0,449.19476,492.0,503.06412,546.0,582.80896,535.0,486.8021,525.0,596.2677,539.0,552.0108,534.0,550.2203,520.0,512.6823,515.0,564.08203,513.0,547.6533,568.0,577.5682,576.0,552.9305,521.0,463.5668,536.0,534.0353,541.0,538.66364,512.0,559.6632,487.0,460.9371,435.0,446.88388,402.0,392.6958,384.0,427.02234,393.0,399.09732,390.0,438.74695,0.42087704
2025-04-19 06:00:00+00:00,1.0,424.0,426.57874,448.0,444.00156,492.0,478.97754,546.0,541.94604,535.0,599.5984,525.0,485.7699,539.0,611.5044,534.0,548.5409,520.0,553.41125,515.0,512.4854,513.0,567.42847,568.0,558.86694,576.0,583.7373,521.0,515.18713,536.0,492.10272,541.0,543.2389,512.0,513.05096,487.0,535.5595,435.0,416.57425,402.0,421.83835,384.0,387.95377,393.0,438.45544,390.0,390.1718,411.0,437.7136,0.41818467
2025-04-19 07:00:00+00:00,1.0,448.0,455.1995,492.0,470.77673,546.0,513.2276,535.0,541.0575,525.0,590.76056,539.0,496.99466,534.0,594.1582,520.0,540.23615,515.0,554.6732,513.0,508.90067,568.0,565.06213,576.0,560.78723,521.0,537.1161,536.0,550.0558,541.0,507.19028,512.0,511.94385,487.0,486.47708,435.0,488.65335,402.0,395.68866,384.0,427.85867,393.0,389.3061,390.0,423.55872,411.0,390.86844,428.0,466.91983,0.39002067
2025-04-19 08:00:00+00:00,1.0,492.0,482.0997,546.0,505.29633,535.0,519.9678,525.0,539.47327,539.0,585.184,534.0,494.69003,520.0,579.2856,515.0,539.59454,513.0,549.57324,568.0,516.8648,576.0,558.82275,521.0,516.78754,536.0,562.3117,541.0,561.35297,512.0,486.20413,487.0,480.74634,435.0,441.97556,402.0,450.6759,384.0,397.05038,393.0,437.10602,390.0,380.72485,411.0,412.63498,428.0,413.82773,423.0,486.8934,0.38012826
2025-04-19 09:00:00+00:00,1.0,546.0,513.3516,535.0,507.45117,525.0,520.83826,539.0,547.74426,534.0,565.1298,520.0,493.26733,515.0,563.52856,513.0,540.1715,568.0,547.4049,576.0,517.96313,521.0,504.47876,536.0,544.2562,541.0,566.46405,512.0,539.38074,487.0,466.1329,435.0,434.4141,402.0,408.3112,384.0,441.81796,393.0,411.95697,390.0,426.76227,411.0,372.81088,428.0,429.6155,423.0,436.3563,453.0,528.95026,0.3502849
2025-04-19 10:00:00+00:00,1.0,535.0,512.6435,525.0,498.5369,539.0,529.9551,534.0,539.3967,520.0,537.23804,515.0,500.2478,513.0,539.2191,568.0,545.49744,576.0,531.89984,521.0,475.85245,536.0,517.7859,541.0,546.2812,512.0,531.1648,487.0,511.5885,435.0,435.71173,402.0,401.91327,384.0,401.0221,393.0,435.05258,390.0,407.09418,411.0,412.2427,428.0,404.1044,423.0,443.9084,453.0,478.00034,481.0,572.7995,0.32825646
2025-04-19 11:00:00+00:00,1.0,525.0,511.3517,539.0,512.05536,534.0,515.69696,520.0,546.82556,515.0,524.9406,513.0,504.80716,568.0,544.56805,576.0,556.5137,521.0,486.3758,536.0,510.417,541.0,526.64026,512.0,511.35175,487.0,501.6365,435.0,463.58762,402.0,406.75922,384.0,403.10065,393.0,414.77365,390.0,416.18066,411.0,391.19385,428.0,428.56534,423.0,442.40372,453.0,486.7615,481.0,517.7971,523.0,549.53766,0.3521579
2025-04-19 12:00:00+00:00,1.0,539.0,523.73517,534.0,510.04337,520.0,512.28906,515.0,545.07446,513.0,531.6506,568.0,514.2493,576.0,552.4742,521.0,514.5688,536.0,521.99817,541.0,520.0025,512.0,502.668,487.0,481.92697,435.0,457.98413,402.0,433.216,384.0,403.1363,393.0,413.78043,390.0,407.9886,411.0,414.0249,428.0,417.70685,423.0,454.54993,453.0,485.28085,481.0,541.75415,523.0,509.39236,544.0,541.9129,0.35089844
2025-04-19 13:00:00+00:00,1.0,534.0,519.3299,520.0,507.4694,515.0,515.53174,513.0,543.0048,568.0,540.97974,576.0,519.3748,521.0,508.5895,536.0,542.0921,541.0,532.5209,512.0,489.92957,487.0,471.0088,435.0,438.09,402.0,426.75967,384.0,436.0415,393.0,416.85284,390.0,404.50125,411.0,401.14856,428.0,440.35834,423.0,445.94846,453.0,502.69553,481.0,533.3834,523.0,528.61566,544.0,504.52017,560.0,560.0593,0.3501589
2025-04-19 14:00:00+00:00,1.0,520.0,515.3223,515.0,508.56693,513.0,516.02216,568.0,555.5528,576.0,543.6711,521.0,481.13086,536.0,537.71765,541.0,552.8408,512.0,502.44336,487.0,463.15326,435.0,430.11496,402.0,407.22482,384.0,427.57526,393.0,444.3042,390.0,405.81577,411.0,399.4169,428.0,425.19168,423.0,461.63925,453.0,487.56445,481.0,551.67487,523.0,529.3779,544.0,519.3189,560.0,514.7727,546.0,549.784,0.34841314
2025-04-19 15:00:00+00:00,1.0,515.0,514.5546,513.0,514.566,568.0,524.4716,576.0,551.0774,521.0,499.14203,536.0,517.9567,541.0,543.3472,512.0,518.1254,487.0,475.81467,435.0,423.7614,402.0,406.14282,384.0,404.94205,393.0,437.34784,390.0,426.25137,411.0,397.42276,428.0,423.0134,423.0,450.17657,453.0,499.76636,481.0,543.60364,523.0,537.422,544.0,526.54205,560.0,535.2873,546.0,516.35846,526.0,528.3593,0.37024686
2025-04-19 16:00:00+00:00,1.0,513.0,514.9399,568.0,524.2592,576.0,527.7611,521.0,502.44708,536.0,529.9247,541.0,529.4239,512.0,513.3847,487.0,482.84146,435.0,433.24857,402.0,395.01056,384.0,408.95984,393.0,414.63336,390.0,426.68536,411.0,414.85477,428.0,419.96005,423.0,445.56598,453.0,492.97443,481.0,552.95667,523.0,537.5508,544.0,525.05634,560.0,542.8683,546.0,530.1559,526.0,508.08942,479.0,521.87286,0.3577605
2025-04-19 17:00:00+00:00,1.0,568.0,523.35974,576.0,530.5237,521.0,489.3308,536.0,525.3354,541.0,536.72565,512.0,505.76852,487.0,481.16074,435.0,433.25873,402.0,403.6973,384.0,397.14203,393.0,421.93457,390.0,403.76224,411.0,418.51373,428.0,435.6292,423.0,443.85876,453.0,489.84305,481.0,547.09607,523.0,538.2946,544.0,530.011,560.0,537.3887,546.0,540.9475,526.0,515.6697,479.0,508.1525,490.0,515.384,0.37053248
2025-04-19 18:00:00+00:00,1.0,576.0,525.89435,521.0,478.8387,536.0,529.3045,541.0,536.0342,512.0,504.3732,487.0,475.1496,435.0,425.72314,402.0,406.61105,384.0,396.42584,393.0,401.56985,390.0,401.82785,411.0,401.40253,428.0,440.27298,423.0,472.576,453.0,498.32504,481.0,544.8006,523.0,528.38336,544.0,528.4442,560.0,548.68225,546.0,537.75336,526.0,514.3803,479.0,504.8877,490.0,508.4897,519.0,577.3588,0.35411602
2025-04-19 19:00:00+00:00,0.0,521.0,480.7363,536.0,504.5143,541.0,533.36523,512.0,521.32666,487.0,462.07227,435.0,431.49976,402.0,389.87674,384.0,415.64902,393.0,396.51096,390.0,394.5827,411.0,391.2292,428.0,423.57147,423.0,463.15076,453.0,518.89246,481.0,554.69495,523.0,536.4943,544.0,517.2916,560.0,532.4242,546.0,533.9868,526.0,515.3786,479.0,520.6469,490.0,500.82068,519.0,547.76514,523.0,574.941,0.3588228
2025-04-19 20:00:00+00:00,0.0,536.0,510.48178,541.0,522.9749,512.0,503.3306,487.0,500.91394,435.0,426.2063,402.0,405.54633,384.0,406.0039,393.0,431.23956,390.0,388.2295,411.0,397.74033,428.0,431.91245,423.0,446.70602,453.0,516.5134,481.0,561.83813,523.0,533.8023,544.0,529.132,560.0,534.9106,546.0,526.12506,526.0,509.50153,479.0,502.1186,490.0,538.10767,519.0,563.6163,523.0,549.69507,481.0,509.38092,0.38602987
2025-04-19 21:00:00+00:00,0.0,541.0,525.6833,512.0,496.62366,487.0,475.80856,435.0,435.03424,402.0,399.54898,384.0,405.9211,393.0,410.99036,390.0,407.2644,411.0,394.1575,428.0,417.36798,423.0,450.84686,453.0,491.4921,481.0,564.25854,523.0,553.5251,544.0,529.0626,560.0,537.57007,546.0,532.6096,526.0,518.78204,479.0,517.83234,490.0,514.10474,519.0,571.9179,523.0,568.3713,481.0,515.7664,453.0,538.254,0.41251975
2025-04-19 22:00:00+00:00,0.0,512.0,496.97052,487.0,462.84076,435.0,426.44305,402.0,409.61807,384.0,395.55344,393.0,414.2642,390.0,398.42978,411.0,404.4489,428.0,418.45474,423.0,439.64496,453.0,492.0661,481.0,544.97314,523.0,552.4094,544.0,545.09094,560.0,544.37085,546.0,531.7686,526.0,518.13727,479.0,511.31833,490.0,512.71783,519.0,568.21643,523.0,580.06726,481.0,510.9611,453.0,524.06116,470.0,543.94763,0.40228948
2025-04-19 23:00:00+00:00,0.0,487.0,471.35242,435.0,422.4224,402.0,399.19998,384.0,421.46478,393.0,415.28278,390.0,400.97778,411.0,407.14047,428.0,439.46875,423.0,443.95514,453.0,486.37637,481.0,550.55475,523.0,537.7412,544.0,546.742,560.0,561.50995,546.0,532.084,526.0,522.6939,479.0,518.98584,490.0,516.2447,519.0,560.21747,523.0,577.1095,481.0,528.3538,453.0,532.9372,470.0,521.9832,469.0,513.9718,0.41492367
2025-04-20 00:00:00+00:00,0.0,435.0,435.32465,402.0,394.7346,384.0,400.07053,393.0,443.39426,390.0,430.23257,411.0,383.05286,428.0,454.44055,423.0,472.2514,453.0,500.33466,481.0,536.1539,523.0,546.43335,544.0,533.94324,560.0,566.3145,546.0,563.9208,526.0,507.66275,479.0,521.15894,490.0,519.1093,519.0,589.54004,523.0,565.1872,481.0,529.0718,453.0,533.52966,470.0,542.4147,469.0,487.20502,451.0,503.8608,0.3772811
2025-04-20 01:00:00+00:00,0.0,402.0,415.62292,384.0,406.9699,393.0,414.32382,390.0,445.10822,411.0,447.67245,428.0,403.05148,423.0,504.84314,453.0,522.8537,481.0,567.6524,523.0,529.5254,544.0,553.0066,560.0,554.5693,546.0,569.0162,526.0,546.67084,479.0,491.48047,490.0,523.35925,519.0,579.38684,523.0,613.3668,481.0,502.95306,453.0,546.5814,470.0,537.08405,469.0,525.06573,451.0,460.01486,424.0,457.35703,0.42247194
2025-04-20 02:00:00+00:00,0.0,384.0,422.15262,393.0,427.02954,390.0,410.78665,411.0,434.289,428.0,493.50522,423.0,425.81067,453.0,565.3925,481.0,571.34766,523.0,570.5288,544.0,522.32825,560.0,581.0782,546.0,554.4799,526.0,560.1093,479.0,534.184,490.0,483.77643,519.0,577.01105,523.0,587.69507,481.0,571.4635,453.0,520.3478,470.0,556.06586,469.0,501.7944,451.0,506.7639,424.0,418.46906,403.0,432.9292,0.46846
2025-04-20 03:00:00+00:00,0.0,393.0,438.54477,390.0,421.67947,411.0,402.90646,428.0,451.62726,423.0,528.1621,453.0,467.18903,481.0,626.82074,523.0,556.74615,544.0,570.98804,560.0,534.58386,546.0,580.11273,526.0,541.73816,479.0,555.97205,490.0,530.8721,519.0,533.30365,523.0,583.6912,481.0,537.0906,453.0,594.4948,470.0,529.8657,469.0,533.1708,451.0,469.92938,424.0,456.61023,403.0,392.28134,399.0,422.46628,0.44968888
2025-04-20 04:00:00+00:00,0.0,390.0,431.31598,411.0,414.69623,428.0,428.37732,423.0,468.19186,453.0,572.89087,481.0,520.90497,523.0,613.0036,544.0,542.7143,560.0,587.5935,546.0,526.621,526.0,562.47107,479.0,536.95776,490.0,551.9358,519.0,587.67145,523.0,542.91956,481.0,526.91656,453.0,552.92377,470.0,601.68585,469.0,506.44638,451.0,513.00854,424.0,410.63602,403.0,422.1248,399.0,380.7274,386.0,436.3816,0.43791044
2025-04-20 05:00:00+00:00,0.0,411.0,424.65753,428.0,439.17365,423.0,452.88223,453.0,517.8712,481.0,628.42145,523.0,508.88336,544.0,605.85626,560.0,560.32495,546.0,580.40393,526.0,513.614,479.0,558.7889,490.0,536.0038,519.0,609.2233,523.0,595.4366,481.0,486.94083,453.0,542.775,470.0,557.0691,469.0,572.62366,451.0,478.2541,424.0,458.64044,403.0,380.7267,399.0,405.47205,386.0,385.042,384.0,431.79956,0.43411234
2025-04-20 06:00:00+00:00,0.0,428.0,449.3299,423.0,459.51465,453.0,504.0152,481.0,576.25635,523.0,619.56836,544.0,497.6471,560.0,619.17004,546.0,558.3344,526.0,563.06573,479.0,506.49365,490.0,554.1618,519.0,594.2007,523.0,618.93066,481.0,545.9698,453.0,506.20767,470.0,548.68494,469.0,524.0901,451.0,549.38794,424.0,426.638,403.0,428.15076,399.0,357.6388,386.0,413.58817,384.0,382.0143,386.0,456.55905,0.42906827
2025-04-20 07:00:00+00:00,0.0,423.0,470.6304,453.0,498.78754,481.0,552.2276,523.0,563.1876,544.0,598.06616,560.0,511.92676,546.0,604.2934,526.0,544.02216,479.0,552.602,490.0,501.98727,519.0,599.1647,523.0,598.9393,481.0,560.23785,453.0,563.6095,470.0,514.9777,469.0,517.8297,451.0,499.84323,424.0,490.85468,403.0,394.96933,399.0,408.8844,386.0,366.83707,384.0,406.14865,386.0,399.4694,416.0,470.9953,0.3961935
2025-04-20 08:00:00+00:00,0.0,453.0,511.86108,481.0,551.54987,523.0,530.5672,544.0,547.31006,560.0,603.125,546.0,507.0321,526.0,583.9687,479.0,535.2959,490.0,549.0516,519.0,557.16766,523.0,602.2467,481.0,539.0905,453.0,571.81146,470.0,564.45166,469.0,483.75647,451.0,489.24622,424.0,450.9377,403.0,451.9382,399.0,378.5368,386.0,414.05408,384.0,368.7776,386.0,424.16272,416.0,413.45844,415.0,461.0069,0.36452195
2025-04-20 09:00:00+00:00,0.0,481.0,559.87756,523.0,536.32935,544.0,515.7996,560.0,538.13715,546.0,579.2863,526.0,500.7202,479.0,555.4415,490.0,516.15533,519.0,598.0508,523.0,563.5905,481.0,536.1844,453.0,546.04626,470.0,567.3856,469.0,528.1686,451.0,467.6266,424.0,429.19556,403.0,414.93872,399.0,421.91687,386.0,400.7348,384.0,408.56802,386.0,389.06238,416.0,433.55188,415.0,421.83347,452.0,485.82886,0.35777044
2025-04-20 10:00:00+00:00,0.0,523.0,547.54126,544.0,525.51764,560.0,520.7796,546.0,527.9127,526.0,549.4869,479.0,496.12253,490.0,537.5047,519.0,566.7536,523.0,602.99414,481.0,505.0887,453.0,538.70447,470.0,544.2107,469.0,529.1325,451.0,505.63892,424.0,420.96674,403.0,392.38095,399.0,399.20795,386.0,424.09515,384.0,400.9515,386.0,430.02454,416.0,402.8383,415.0,420.51315,452.0,448.97992,501.0,513.4258,0.34105226
2025-04-20 11:00:00+00:00,0.0,544.0,530.9719,560.0,531.40063,546.0,527.6461,526.0,524.7998,479.0,536.03015,490.0,496.91495,519.0,583.1937,523.0,581.5128,481.0,532.29425,453.0,520.3773,470.0,538.9271,469.0,516.7147,451.0,506.82016,424.0,459.37003,403.0,398.69995,399.0,376.47455,386.0,398.0699,384.0,413.76315,386.0,418.69174,416.0,442.0057,415.0,401.4531,452.0,447.5644,501.0,471.68558,506.0,550.1886,0.34694567
2025-04-20 12:00:00+00:00,0.0,560.0,537.01245,546.0,524.6681,526.0,520.0585,479.0,526.6112,490.0,517.8751,519.0,561.4483,523.0,578.98254,481.0,529.37134,453.0,530.0556,470.0,531.03894,469.0,508.67404,451.0,488.0432,424.0,455.26123,403.0,423.34048,399.0,388.88434,386.0,388.3663,384.0,388.2136,386.0,419.76636,416.0,429.98917,415.0,426.01974,452.0,447.54395,501.0,475.12097,506.0,509.36053,525.0,554.682,0.39393064
2025-04-20 13:00:00+00:00,0.0,546.0,530.4891,526.0,507.1815,479.0,513.1182,490.0,528.47784,519.0,566.87256,523.0,567.83575,481.0,519.55615,453.0,547.8135,470.0,532.7922,469.0,499.665,451.0,477.79755,424.0,435.62402,403.0,419.6251,399.0,410.88046,386.0,399.40598,384.0,386.0391,386.0,408.87405,416.0,434.74683,415.0,424.15247,452.0,455.55188,501.0,473.70514,506.0,514.0322,525.0,524.35535,531.0,570.6426,0.3636591
2025-04-20 14:00:00+00:00,0.0,526.0,511.8431,479.0,503.4528,490.0,508.16803,519.0,583.381,523.0,572.5755,481.0,515.97723,453.0,533.2584,470.0,552.21375,469.0,500.22665,451.0,479.09866,424.0,431.20538,403.0,399.64252,399.0,400.99622,386.0,413.32333,384.0,391.59668,386.0,408.69675,416.0,425.24066,415.0,424.5193,452.0,452.18042,501.0,475.35577,506.0,528.19073,525.0,535.2948,531.0,537.60504,526.0,547.5202,0.36012486
2025-04-20 15:00:00+00:00,0.0,479.0,506.82697,490.0,506.5173,519.0,563.30566,523.0,586.0484,481.0,518.84045,453.0,535.722,470.0,541.4804,469.0,518.8915,451.0,477.27686,424.0,430.30466,403.0,404.62018,399.0,380.14276,386.0,411.66013,384.0,402.7892,386.0,409.37747,416.0,425.80707,415.0,421.37485,452.0,452.54086,501.0,481.40466,506.0,515.65125,525.0,556.1733,531.0,554.4708,526.0,529.95166,526.0,523.04065,0.37884474
2025-04-20 16:00:00+00:00,0.0,490.0,505.2066,519.0,570.9796,523.0,561.9707,481.0,518.8356,453.0,537.82825,470.0,544.9739,469.0,518.3125,451.0,483.62872,424.0,434.03207,403.0,403.08072,399.0,398.7031,386.0,384.96005,384.0,409.1067,386.0,407.71173,416.0,416.75986,415.0,417.84155,452.0,455.18283,501.0,479.3227,506.0,525.912,525.0,531.6031,531.0,582.9811,526.0,544.32635,526.0,517.487,560.0,470.65732,0.39133227
2025-04-20 17:00:00+00:00,0.0,519.0,566.1018,523.0,578.3459,481.0,515.66956,453.0,526.3966,470.0,555.6759,469.0,513.52026,451.0,498.1006,424.0,428.5563,403.0,411.08484,399.0,380.3108,386.0,408.26843,384.0,386.67297,386.0,430.75687,416.0,432.0024,415.0,412.84247,452.0,447.83405,501.0,483.5086,506.0,532.6626,525.0,554.14246,531.0,560.00415,526.0,551.32074,526.0,523.4469,560.0,482.1041,568.0,495.87836,0.3870801
2025-04-20 18:00:00+00:00,0.0,523.0,578.43134,481.0,520.39886,453.0,521.55054,470.0,524.54346,469.0,512.79724,451.0,485.80212,424.0,432.8129,403.0,392.8233,399.0,398.41608,386.0,381.90308,384.0,388.43936,386.0,405.6328,416.0,437.34073,415.0,438.3338,452.0,450.12256,501.0,473.1696,506.0,531.6004,525.0,552.9227,531.0,574.85596,526.0,555.35486,526.0,514.3077,560.0,470.46445,568.0,493.4256,541.0,532.78125,0.37158754
2025-04-20 19:00:00+00:00,0.0,481.0,523.00323,453.0,532.9558,470.0,522.2135,469.0,504.09445,451.0,482.17734,424.0,431.52023,403.0,398.31625,399.0,381.67426,386.0,404.68555,384.0,377.99683,386.0,405.565,416.0,421.7622,415.0,431.2496,452.0,472.72357,501.0,478.80215,506.0,516.90515,525.0,554.1539,531.0,566.338,526.0,555.227,526.0,533.7758,560.0,469.17215,568.0,479.77795,541.0,512.3004,541.0,534.88336,0.36048633
2025-04-20 20:00:00+00:00,0.0,453.0,534.1145,470.0,543.5777,469.0,498.93182,451.0,489.71182,424.0,439.79346,403.0,402.22726,399.0,394.14258,386.0,396.03732,384.0,397.3913,386.0,408.95618,416.0,440.8139,415.0,417.98923,452.0,472.14954,501.0,490.41434,506.0,512.7427,525.0,542.39105,531.0,568.17615,526.0,550.3648,526.0,524.83813,560.0,477.69485,568.0,501.47684,541.0,515.9932,541.0,512.2479,534.0,481.30243,0.41506663
2025-04-20 21:00:00+00:00,0.0,470.0,546.2095,469.0,520.38464,451.0,466.44836,424.0,422.4659,403.0,417.6756,399.0,381.42648,386.0,409.81924,384.0,382.3802,386.0,434.72122,416.0,424.92703,415.0,441.20972,452.0,447.2018,501.0,498.63763,506.0,527.556,525.0,528.151,531.0,553.4098,526.0,560.3316,526.0,539.9562,560.0,484.2852,568.0,494.73578,541.0,520.3849,541.0,520.6796,534.0,480.2496,498.0,462.42026,0.41217536
2025-04-20 22:00:00+00:00,0.0,469.0,519.4576,451.0,491.88876,424.0,418.2454,403.0,382.80972,399.0,402.61047,386.0,389.3123,384.0,405.0932,386.0,398.98932,416.0,454.3502,415.0,415.32718,452.0,467.72232,501.0,477.764,506.0,539.7912,525.0,552.1705,531.0,548.57495,526.0,536.9114,526.0,538.29315,560.0,496.97318,568.0,501.22998,541.0,530.15216,541.0,513.3819,534.0,477.16873,498.0,460.50165,528.0,487.9779,0.4032068
2025-04-20 23:00:00+00:00,0.0,451.0,493.38638,424.0,438.39017,403.0,391.98886,399.0,379.3922,386.0,412.6105,384.0,384.9315,386.0,431.59662,416.0,426.97092,415.0,442.14224,452.0,447.7272,501.0,496.5109,506.0,523.24493,525.0,564.69556,531.0,572.0801,526.0,535.90875,526.0,522.265,560.0,489.1797,568.0,508.49612,541.0,522.43854,541.0,532.0564,534.0,475.8229,498.0,452.98105,528.0,470.08752,491.0,482.8344,0.4414414
2025-04-21 00:00:00+00:00,0.0,424.0,445.89777,403.0,403.81757,399.0,374.29675,386.0,403.74243,384.0,425.46304,386.0,394.96616,416.0,466.56607,415.0,437.09183,452.0,478.7887,501.0,472.67868,506.0,540.4884,525.0,549.84247,531.0,585.9162,526.0,565.26514,526.0,506.5887,560.0,479.0702,568.0,502.07898,541.0,549.01013,541.0,519.78436,534.0,494.48373,498.0,444.45926,528.0,472.29724,491.0,456.6327,472.0,474.6298,0.3986386
2025-04-21 01:00:00+00:00,0.0,403.0,417.34262,399.0,391.37967,386.0,393.47296,384.0,414.49408,386.0,464.54443,416.0,410.13647,415.0,481.45978,452.0,474.7209,501.0,510.5045,506.0,518.3002,525.0,574.93195,531.0,573.07526,526.0,579.66705,526.0,544.2259,560.0,455.3101,568.0,495.70798,541.0,529.53894,541.0,563.164,534.0,470.86554,498.0,465.70996,528.0,462.14505,491.0,481.15485,472.0,436.74905,427.0,449.98233,0.44170254
2025-04-21 02:00:00+00:00,0.0,399.0,402.20203,386.0,405.22702,384.0,397.00903,386.0,439.1393,416.0,497.1885,415.0,403.25394,452.0,525.2008,501.0,502.50677,506.0,558.01556,525.0,542.24615,531.0,601.98505,526.0,564.93365,526.0,565.5512,560.0,492.73886,568.0,462.55804,541.0,525.41284,541.0,531.6004,534.0,529.66864,498.0,441.25018,528.0,483.12796,491.0,459.51807,472.0,469.64874,427.0,412.89563,398.0,432.7762,0.47423664
2025-04-21 03:00:00+00:00,0.0,386.0,412.37967,384.0,401.6154,386.0,423.25732,416.0,456.88632,415.0,502.2598,452.0,431.32346,501.0,560.299,506.0,544.74255,525.0,581.40155,531.0,558.04193,526.0,592.86774,526.0,548.7819,560.0,522.6265,568.0,503.2583,541.0,490.08856,541.0,529.57733,534.0,487.25507,498.0,507.08215,528.0,459.18808,491.0,483.80374,472.0,438.59177,427.0,444.8772,398.0,394.79242,404.0,433.14102,0.4673993
2025-04-21 04:00:00+00:00,0.0,384.0,411.40936,386.0,425.47827,416.0,434.61203,415.0,446.51434,452.0,531.5396,501.0,459.90408,506.0,602.97015,525.0,562.9071,531.0,600.9583,526.0,544.1507,526.0,572.99963,560.0,499.51334,568.0,532.1365,541.0,529.1453,541.0,491.8413,534.0,486.1592,498.0,463.14774,528.0,524.19604,491.0,459.76038,472.0,466.0524,427.0,411.96484,398.0,424.42508,404.0,392.60757,412.0,419.68497,0.4620502
2025-04-21 05:00:00+00:00,0.0,386.0,433.79623,416.0,442.29382,415.0,430.57355,452.0,475.07544,501.0,564.7743,506.0,500.05325,525.0,626.7523,531.0,578.4884,526.0,589.66016,526.0,523.0149,560.0,526.5784,568.0,512.1578,541.0,562.03674,541.0,533.5848,534.0,447.5775,498.0,457.81754,528.0,480.77795,491.0,526.726,472.0,443.79025,427.0,441.6841,398.0,387.9167,404.0,421.2377,412.0,381.36975,419.0,421.3158,0.4461777
2025-04-21 06:00:00+00:00,0.0,416.0,453.4053,415.0,438.2876,452.0,455.5994,501.0,498.281,506.0,604.361,525.0,519.5265,531.0,639.7039,526.0,562.7781,526.0,573.6928,560.0,473.14987,568.0,532.0085,541.0,539.5924,541.0,562.41,534.0,494.50055,498.0,418.6415,528.0,473.6306,491.0,484.68115,472.0,509.9559,427.0,419.76303,398.0,425.4292,404.0,378.44437,412.0,406.3801,419.0,380.30276,418.0,426.8624,0.42870504
2025-04-21 07:00:00+00:00,0.0,415.0,444.37775,452.0,460.52808,501.0,484.6135,506.0,534.19904,525.0,617.419,531.0,537.04486,526.0,613.69836,526.0,539.7021,560.0,519.70483,568.0,481.0671,541.0,551.88635,541.0,541.78,534.0,517.4755,498.0,468.44424,528.0,441.57166,491.0,470.18665,472.0,462.83804,427.0,477.71225,398.0,404.70847,404.0,421.36438,412.0,363.13995,419.0,399.46475,418.0,385.20032,448.0,456.5692,0.3933113
2025-04-21 08:00:00+00:00,0.0,452.0,465.38242,501.0,485.78836,506.0,524.112,525.0,553.9842,531.0,620.51953,526.0,531.1679,526.0,584.2696,560.0,490.07922,568.0,516.86584,541.0,516.36505,541.0,556.98193,534.0,493.706,498.0,489.22202,528.0,472.40225,491.0,444.29465,472.0,450.29715,427.0,429.68115,398.0,442.8421,404.0,399.17548,412.0,392.81567,419.0,380.14227,418.0,401.1661,448.0,412.07907,462.0,438.8215,0.4018059
