timestamp,transition_label,y_true_h1,pred_h1,y_true_h2,pred_h2,y_true_h3,pred_h3,y_true_h4,pred_h4,y_true_h5,pred_h5,y_true_h6,pred_h6,y_true_h7,pred_h7,y_true_h8,pred_h8,y_true_h9,pred_h9,y_true_h10,pred_h10,y_true_h11,pred_h11,y_true_h12,pred_h12,y_true_h13,pred_h13,y_true_h14,pred_h14,y_true_h15,pred_h15,y_true_h16,pred_h16,y_true_h17,pred_h17,y_true_h18,pred_h18,y_true_h19,pred_h19,y_true_h20,pred_h20,y_true_h21,pred_h21,y_true_h22,pred_h22,y_true_h23,pred_h23,y_true_h24,pred_h24,transition_prob
2025-02-26 05:00:00+00:00,1.0,441.0,954.6003,481.0,960.2117,526.0,1019.5725,559.0,1078.0236,584.0,1114.615,580.0,1135.3252,589.0,1131.9459,594.0,1148.7341,596.0,1166.6233,594.0,1148.5826,583.0,1174.0267,568.0,1174.4233,583.0,1180.498,587.0,1185.5032,593.0,1183.1102,597.0,1186.8091,585.0,1166.295,556.0,1123.158,508.0,1073.7599,456.0,1016.834,422.0,990.01666,395.0,956.2949,386.0,940.5226,391.0,913.84216,0.7499433
2025-02-26 06:00:00+00:00,1.0,481.0,985.84656,526.0,997.42126,559.0,1069.0645,584.0,1097.3157,580.0,1131.206,589.0,1120.7219,594.0,1126.6726,596.0,1171.1526,594.0,1156.8589,583.0,1164.7017,568.0,1166.0033,583.0,1177.9216,587.0,1173.3546,593.0,1187.5916,597.0,1176.5251,585.0,1165.2834,556.0,1137.919,508.0,1072.8604,456.0,1019.3135,422.0,985.97046,395.0,958.0049,386.0,948.41644,391.0,929.56683,392.0,914.06256,0.7594965
2025-02-26 07:00:00+00:00,1.0,526.0,1025.9161,559.0,1053.7976,584.0,1093.6979,580.0,1116.9944,589.0,1119.3989,594.0,1120.5729,596.0,1139.0408,594.0,1152.2285,583.0,1175.6957,568.0,1157.8298,583.0,1163.6677,587.0,1172.8098,593.0,1171.0863,597.0,1174.9304,585.0,1148.2275,556.0,1133.8423,508.0,1084.043,456.0,1020.91895,422.0,984.96216,395.0,960.4814,386.0,958.64874,391.0,940.7112,392.0,944.79626,426.0,957.1145,0.7685131
2025-02-26 08:00:00+00:00,1.0,559.0,1082.5093,584.0,1091.5154,580.0,1116.2108,589.0,1116.7759,594.0,1125.4329,596.0,1148.9373,594.0,1130.7649,583.0,1169.4719,568.0,1169.5432,583.0,1166.0474,587.0,1163.2317,593.0,1173.9714,597.0,1169.1829,585.0,1149.6912,556.0,1122.7688,508.0,1085.4567,456.0,1031.3013,422.0,996.9692,395.0,958.7295,386.0,967.3459,391.0,955.9415,392.0,956.9447,426.0,995.9444,461.0,1020.1566,0.7653398
2025-02-26 09:00:00+00:00,1.0,584.0,1111.7579,580.0,1126.6024,589.0,1118.5715,594.0,1130.7495,596.0,1150.8208,594.0,1144.5026,583.0,1160.1715,568.0,1163.804,583.0,1172.4072,587.0,1171.3457,593.0,1168.978,597.0,1172.4341,585.0,1152.4618,556.0,1124.0206,508.0,1080.7195,456.0,1032.7832,422.0,1004.2357,395.0,975.7968,386.0,965.2644,391.0,968.3696,392.0,974.2955,426.0,1011.9076,461.0,1056.5406,504.0,1079.3035,0.73430973
2025-02-26 10:00:00+00:00,1.0,580.0,1132.365,589.0,1129.4194,594.0,1127.372,596.0,1160.6761,594.0,1141.9149,583.0,1173.4353,568.0,1164.0232,583.0,1168.2041,587.0,1171.6707,593.0,1178.8052,597.0,1169.2881,585.0,1150.939,556.0,1131.2134,508.0,1080.6443,456.0,1030.8235,422.0,1004.72986,395.0,976.93115,386.0,979.6936,391.0,961.3453,392.0,981.5537,426.0,1019.5933,461.0,1063.3777,504.0,1095.9036,567.0,1119.5173,0.69442844
2025-02-26 11:00:00+00:00,1.0,589.0,1124.9253,594.0,1139.3169,596.0,1152.1075,594.0,1148.2421,583.0,1161.7449,568.0,1172.962,583.0,1176.2085,587.0,1167.0536,593.0,1169.2983,597.0,1175.4592,585.0,1148.1339,556.0,1125.9357,508.0,1087.5176,456.0,1028.657,422.0,1002.8097,395.0,973.5972,386.0,976.435,391.0,969.9496,392.0,971.92474,426.0,1020.88086,461.0,1066.51,504.0,1100.6337,567.0,1122.8298,590.0,1127.1091,0.64665234
2025-02-26 12:00:00+00:00,1.0,594.0,1127.8662,596.0,1159.6387,594.0,1144.1807,583.0,1169.6074,568.0,1164.0469,583.0,1172.8495,587.0,1167.4648,593.0,1172.51,597.0,1171.8062,585.0,1148.2637,556.0,1121.9888,508.0,1082.5105,456.0,1029.2009,422.0,1002.329,395.0,971.5335,386.0,975.98645,391.0,964.3145,392.0,973.38715,426.0,1012.33356,461.0,1065.7502,504.0,1100.1262,567.0,1121.9323,590.0,1122.9177,572.0,1134.6351,0.6018849
2025-02-26 13:00:00+00:00,0.0,596.0,1149.1792,594.0,1147.9208,583.0,1167.1594,568.0,1165.0999,583.0,1170.0403,587.0,1169.1027,593.0,1166.8152,597.0,1167.9413,585.0,1149.201,556.0,1120.296,508.0,1075.1326,456.0,1031.0062,422.0,996.26154,395.0,972.17395,386.0,968.38116,391.0,965.4615,392.0,969.33923,426.0,1010.2141,461.0,1057.7053,504.0,1097.769,567.0,1125.0526,590.0,1117.1132,572.0,1134.0349,573.0,1142.5112,0.55506283
2025-02-26 14:00:00+00:00,0.0,594.0,1131.47,583.0,1165.4067,568.0,1156.5112,583.0,1164.1296,587.0,1158.4609,593.0,1165.5906,597.0,1158.4438,585.0,1134.1475,556.0,1112.5762,508.0,1068.0686,456.0,1015.8359,422.0,991.43524,395.0,962.2353,386.0,956.6936,391.0,949.4591,392.0,959.224,426.0,998.73047,461.0,1049.2617,504.0,1080.6371,567.0,1115.2212,590.0,1114.5562,572.0,1123.2844,573.0,1132.4893,576.0,1141.5948,0.5091952
2025-02-26 15:00:00+00:00,0.0,583.0,1156.0056,568.0,1164.6562,583.0,1162.925,587.0,1168.255,593.0,1165.4049,597.0,1168.8203,585.0,1142.9133,556.0,1114.435,508.0,1072.3276,456.0,1022.8252,422.0,993.6846,395.0,966.6417,386.0,965.82227,391.0,953.5023,392.0,960.3488,426.0,1004.0121,461.0,1049.3325,504.0,1086.1609,567.0,1110.6682,590.0,1113.5488,572.0,1125.4512,573.0,1129.46,576.0,1133.5994,573.0,1140.4883,0.48892105
2025-02-26 16:00:00+00:00,1.0,568.0,1143.3044,583.0,1161.2195,587.0,1155.5093,593.0,1159.7585,597.0,1148.48,585.0,1133.4509,556.0,1109.6008,508.0,1057.2319,456.0,1007.6256,422.0,982.81274,395.0,952.844,386.0,954.23444,391.0,948.74066,392.0,944.87585,426.0,990.5141,461.0,1033.8687,504.0,1069.9807,567.0,1101.6396,590.0,1094.4487,572.0,1111.9939,573.0,1121.6416,576.0,1126.6484,573.0,1124.2091,566.0,1122.7942,0.47157586
2025-02-26 17:00:00+00:00,1.0,583.0,1156.74,587.0,1166.8884,593.0,1170.574,597.0,1163.9141,585.0,1135.8998,556.0,1115.0161,508.0,1072.8606,456.0,1017.5675,422.0,991.04254,395.0,962.41223,386.0,962.25757,391.0,957.4587,392.0,966.6753,426.0,995.12665,461.0,1046.795,504.0,1077.2646,567.0,1106.0923,590.0,1106.9453,572.0,1113.5758,573.0,1126.5067,576.0,1132.7574,573.0,1134.8876,566.0,1122.9756,580.0,1114.1711,0.47559083
2025-02-26 18:00:00+00:00,1.0,587.0,1155.4685,593.0,1167.9093,597.0,1169.2831,585.0,1144.1611,556.0,1112.3137,508.0,1064.4238,456.0,1012.97437,422.0,987.42456,395.0,965.10065,386.0,959.1214,391.0,949.53064,392.0,964.0096,426.0,1003.60114,461.0,1036.4843,504.0,1076.9839,567.0,1100.1952,590.0,1098.05,572.0,1115.7773,573.0,1114.6028,576.0,1129.5183,573.0,1130.4874,566.0,1122.7405,580.0,1110.4921,583.0,1123.3789,0.47870815
2025-02-26 19:00:00+00:00,1.0,593.0,1157.5146,597.0,1165.325,585.0,1147.7292,556.0,1119.0508,508.0,1067.2101,456.0,1011.14087,422.0,985.0829,395.0,957.11316,386.0,963.1383,391.0,948.384,392.0,957.45526,426.0,1004.14404,461.0,1047.3716,504.0,1071.8754,567.0,1102.1532,590.0,1096.9481,572.0,1107.4817,573.0,1119.9866,576.0,1118.8505,573.0,1126.339,566.0,1118.5597,580.0,1106.606,583.0,1125.1632,584.0,1129.4968,0.49121177
2025-02-26 20:00:00+00:00,0.0,597.0,1150.6179,585.0,1140.3923,556.0,1116.4536,508.0,1071.1606,456.0,1009.56525,422.0,980.09485,395.0,954.0849,386.0,949.4951,391.0,946.7709,392.0,953.653,426.0,993.62585,461.0,1042.581,504.0,1078.5981,567.0,1091.3223,590.0,1093.0662,572.0,1099.3406,573.0,1107.7345,576.0,1119.33,573.0,1110.9546,566.0,1109.6633,580.0,1097.4503,583.0,1116.6062,584.0,1121.2251,573.0,1129.509,0.50784373
2025-02-26 21:00:00+00:00,0.0,585.0,1125.4235,556.0,1113.6846,508.0,1067.4578,456.0,1017.5419,422.0,977.65686,395.0,947.2612,386.0,950.9314,391.0,936.1245,392.0,950.6774,426.0,990.77185,461.0,1036.0718,504.0,1072.1482,567.0,1100.8718,590.0,1085.8094,572.0,1099.1204,573.0,1101.555,576.0,1106.7805,573.0,1114.2952,566.0,1097.0784,580.0,1090.1516,583.0,1107.831,584.0,1115.6946,573.0,1122.1256,592.0,1129.4338,0.5272437
2025-02-26 22:00:00+00:00,0.0,556.0,1104.7063,508.0,1069.7006,456.0,1016.4763,422.0,990.10443,395.0,952.2145,386.0,951.7136,391.0,949.79767,392.0,949.4592,426.0,993.90405,461.0,1040.9602,504.0,1075.9574,567.0,1102.3088,590.0,1101.8281,572.0,1104.366,573.0,1109.6013,576.0,1110.614,573.0,1112.0004,566.0,1106.0217,580.0,1087.7786,583.0,1104.9082,584.0,1111.8494,573.0,1120.517,592.0,1122.5913,583.0,1117.1157,0.546236
2025-02-26 23:00:00+00:00,0.0,508.0,1073.0076,456.0,1027.2214,422.0,1001.5576,395.0,970.4652,386.0,966.08246,391.0,955.3823,392.0,974.9941,426.0,1007.8251,461.0,1055.3038,504.0,1089.5405,567.0,1118.8413,590.0,1117.5249,572.0,1127.4819,573.0,1129.6895,576.0,1130.2323,573.0,1127.3773,566.0,1120.2485,580.0,1104.4773,583.0,1119.2456,584.0,1120.469,573.0,1129.3604,592.0,1136.1074,583.0,1119.7535,553.0,1096.7096,0.558651
2025-02-27 00:00:00+00:00,0.0,456.0,1025.2765,422.0,992.13544,395.0,971.78296,386.0,966.9225,391.0,960.8211,392.0,968.665,426.0,1024.8667,461.0,1064.6775,504.0,1096.8652,567.0,1122.4131,590.0,1124.6907,572.0,1137.4371,573.0,1142.1616,576.0,1144.4751,573.0,1138.5781,566.0,1127.1895,580.0,1116.3129,583.0,1122.0325,584.0,1127.2922,573.0,1124.521,592.0,1131.902,583.0,1121.5247,553.0,1082.4073,494.0,1039.4229,0.5890183
2025-02-27 01:00:00+00:00,0.0,422.0,990.84534,395.0,944.80994,386.0,960.6223,391.0,946.7273,392.0,965.2236,426.0,1005.6146,461.0,1068.3291,504.0,1102.418,567.0,1124.251,590.0,1117.3013,572.0,1134.166,573.0,1143.9945,576.0,1144.4037,573.0,1144.7996,566.0,1128.6855,580.0,1114.1604,583.0,1132.8,584.0,1119.3962,573.0,1126.271,592.0,1118.1294,583.0,1108.7288,553.0,1079.8553,494.0,1017.16833,450.0,962.59705,0.6360568
2025-02-27 02:00:00+00:00,0.0,395.0,956.8915,386.0,929.5956,391.0,941.99243,392.0,947.584,426.0,1000.1707,461.0,1047.7444,504.0,1096.117,567.0,1128.6409,590.0,1120.7782,572.0,1124.5938,573.0,1136.1184,576.0,1143.3887,573.0,1142.2444,566.0,1128.165,580.0,1111.2942,583.0,1125.2571,584.0,1133.2983,573.0,1120.1274,592.0,1118.4832,583.0,1097.7441,553.0,1070.3337,494.0,1022.3479,450.0,951.6677,418.0,905.37524,0.6733136
2025-02-27 03:00:00+00:00,0.0,386.0,954.80347,391.0,910.9748,392.0,945.81775,426.0,983.44507,461.0,1046.2168,504.0,1080.1575,567.0,1119.1914,590.0,1129.948,572.0,1133.2642,573.0,1128.8682,576.0,1137.8754,573.0,1142.249,566.0,1130.6134,580.0,1113.4885,583.0,1126.7227,584.0,1130.6813,573.0,1139.0095,592.0,1120.019,583.0,1101.1672,553.0,1063.3296,494.0,1017.31287,450.0,963.27734,418.0,909.9674,391.0,864.0141,0.70292187
2025-02-27 04:00:00+00:00,0.0,391.0,945.09534,392.0,915.6533,426.0,985.0763,461.0,1028.5901,504.0,1078.264,567.0,1105.5222,590.0,1112.5669,572.0,1139.8799,573.0,1139.447,576.0,1131.2627,573.0,1133.7717,566.0,1129.9183,580.0,1116.5269,583.0,1122.8953,584.0,1129.6002,573.0,1133.1039,592.0,1139.8662,583.0,1106.9882,553.0,1065.3685,494.0,1014.07104,450.0,963.28107,418.0,928.2384,391.0,880.85913,385.0,846.881,0.72472864
2025-02-27 05:00:00+00:00,0.0,392.0,943.2384,426.0,945.4298,461.0,1020.7388,504.0,1054.234,567.0,1096.6091,590.0,1093.4778,572.0,1109.7588,573.0,1137.1404,576.0,1135.4899,573.0,1120.2715,566.0,1112.4032,580.0,1105.4116,583.0,1119.949,584.0,1117.804,573.0,1125.0415,592.0,1128.5754,583.0,1116.6846,553.0,1066.7782,494.0,1005.81067,450.0,952.5209,418.0,918.38855,391.0,888.4398,385.0,861.65765,392.0,837.5618,0.74033606
2025-02-27 06:00:00+00:00,0.0,426.0,983.1821,461.0,992.28503,504.0,1055.3591,567.0,1079.1294,590.0,1092.6085,572.0,1102.9169,573.0,1114.964,576.0,1138.5144,573.0,1131.4191,566.0,1107.9249,580.0,1094.8108,583.0,1118.4734,584.0,1121.9656,573.0,1120.4745,592.0,1127.4497,583.0,1113.9631,553.0,1084.6577,494.0,1016.20605,450.0,951.7743,418.0,917.6146,391.0,891.0999,385.0,879.66925,392.0,867.8717,397.0,840.7279,0.7514179
2025-02-27 07:00:00+00:00,0.0,461.0,1037.9863,504.0,1041.1357,567.0,1094.6788,590.0,1089.9487,572.0,1109.5757,573.0,1114.69,576.0,1117.541,573.0,1139.8237,566.0,1126.4597,580.0,1098.578,583.0,1110.5835,584.0,1125.0117,573.0,1132.4995,592.0,1120.404,583.0,1117.6941,553.0,1084.1213,494.0,1035.5634,450.0,972.03687,418.0,918.9472,391.0,903.07214,385.0,894.08295,392.0,898.0958,397.0,886.8802,438.0,888.3772,0.7582869
2025-02-27 08:00:00+00:00,0.0,504.0,1073.3176,567.0,1078.7213,590.0,1096.8906,572.0,1104.2926,573.0,1113.0326,576.0,1117.0686,573.0,1114.8386,566.0,1121.5532,580.0,1104.33,583.0,1111.3821,584.0,1109.0044,573.0,1125.1658,592.0,1133.5134,583.0,1099.3759,553.0,1083.8293,494.0,1027.5306,450.0,976.81714,418.0,938.0723,391.0,890.6592,385.0,898.3046,392.0,903.01074,397.0,906.20667,438.0,930.70184,471.0,938.8014,0.75078756
2025-02-27 09:00:00+00:00,0.0,567.0,1105.9141,590.0,1091.8235,572.0,1114.209,573.0,1120.631,576.0,1119.5615,573.0,1122.1643,566.0,1107.069,580.0,1104.0142,583.0,1118.1702,584.0,1117.9873,573.0,1115.035,592.0,1127.0173,583.0,1121.317,553.0,1068.0527,494.0,1033.8906,450.0,973.4388,418.0,941.34235,391.0,916.1342,385.0,885.92566,392.0,911.4464,397.0,911.9306,438.0,948.8316,471.0,977.415,524.0,1000.0393,0.7170206
2025-02-27 10:00:00+00:00,0.0,590.0,1108.219,572.0,1118.3018,573.0,1124.8428,576.0,1136.4045,573.0,1123.0435,566.0,1119.5964,580.0,1093.3413,583.0,1114.6953,584.0,1122.8687,573.0,1127.4841,592.0,1119.6249,583.0,1112.2219,553.0,1089.8262,494.0,1020.75385,450.0,977.7226,418.0,939.164,391.0,912.9787,385.0,912.66394,392.0,896.46075,397.0,921.2779,438.0,952.6983,471.0,988.8114,524.0,1030.1423,558.0,1079.3229,0.67603993
2025-02-27 11:00:00+00:00,0.0,572.0,1119.0469,573.0,1132.8486,576.0,1123.7935,573.0,1135.2958,566.0,1112.9064,580.0,1111.6366,583.0,1118.168,584.0,1114.7539,573.0,1121.7958,592.0,1131.4148,583.0,1109.7233,553.0,1079.9315,494.0,1037.5813,450.0,975.5794,418.0,940.87836,391.0,914.4483,385.0,906.5177,392.0,916.1511,397.0,906.62866,438.0,953.73663,471.0,987.2854,524.0,1029.1771,558.0,1090.2251,553.0,1117.2085,0.631583
2025-02-27 12:00:00+00:00,0.0,573.0,1122.2554,576.0,1134.3364,573.0,1126.735,566.0,1116.2139,580.0,1096.5674,583.0,1117.5972,584.0,1120.2495,573.0,1118.5706,592.0,1119.5367,583.0,1110.1276,553.0,1076.3368,494.0,1031.21,450.0,978.8927,418.0,940.4545,391.0,913.5773,385.0,904.5641,392.0,909.848,397.0,910.9169,438.0,944.3599,471.0,986.0001,524.0,1031.1776,558.0,1094.1473,553.0,1118.0715,567.0,1109.9109,0.5820101
2025-02-27 13:00:00+00:00,0.0,576.0,1120.4775,573.0,1126.501,566.0,1112.0845,580.0,1097.2666,583.0,1106.2472,584.0,1113.3464,573.0,1114.5737,592.0,1116.2028,583.0,1102.8885,553.0,1072.6825,494.0,1019.98804,450.0,971.8109,418.0,937.7568,391.0,902.98047,385.0,897.126,392.0,902.10944,397.0,902.753,438.0,939.9251,471.0,971.01013,524.0,1024.9471,558.0,1090.7251,553.0,1113.6187,567.0,1097.9124,569.0,1103.5525,0.52730054
2025-02-27 14:00:00+00:00,0.0,573.0,1115.7471,566.0,1112.8263,580.0,1094.1475,583.0,1109.3032,584.0,1106.3875,573.0,1114.6414,592.0,1113.2593,583.0,1099.1008,553.0,1069.9128,494.0,1019.75977,450.0,963.9538,418.0,933.5873,391.0,906.3883,385.0,889.88855,392.0,897.84924,397.0,899.6238,438.0,933.3948,471.0,972.3626,524.0,1011.6537,558.0,1085.6772,553.0,1111.5771,567.0,1093.4292,569.0,1096.9944,587.0,1104.8198,0.48092118
2025-02-27 15:00:00+00:00,0.0,566.0,1100.637,580.0,1093.1692,583.0,1103.791,584.0,1107.9291,573.0,1106.8088,592.0,1113.3674,583.0,1097.1395,553.0,1064.4767,494.0,1016.33704,450.0,962.531,418.0,926.1544,391.0,901.9728,385.0,893.25214,392.0,891.4005,397.0,894.66833,438.0,929.9967,471.0,965.48865,524.0,1011.9147,558.0,1072.2036,553.0,1104.383,567.0,1089.6919,569.0,1090.6726,587.0,1095.1633,584.0,1098.7883,0.4413397
2025-02-27 16:00:00+00:00,0.0,580.0,1085.123,583.0,1105.4143,584.0,1109.1389,573.0,1112.5156,592.0,1112.5927,583.0,1098.3523,553.0,1066.5266,494.0,1018.44336,450.0,967.69073,418.0,927.79297,391.0,901.101,385.0,896.7249,392.0,897.9789,397.0,897.586,438.0,931.16846,471.0,969.78687,524.0,1012.09015,558.0,1075.6813,553.0,1099.3337,567.0,1087.6879,569.0,1091.834,587.0,1093.5792,584.0,1093.4773,576.0,1091.2874,0.41933522
2025-02-27 17:00:00+00:00,0.0,583.0,1097.6138,584.0,1104.9966,573.0,1110.9532,592.0,1116.6282,583.0,1101.04,553.0,1065.8474,494.0,1011.4075,450.0,965.21106,418.0,936.47943,391.0,898.7102,385.0,891.1239,392.0,900.59753,397.0,894.91077,438.0,933.7166,471.0,963.27844,524.0,1014.8022,558.0,1074.2031,553.0,1097.8638,567.0,1080.556,569.0,1087.6951,587.0,1092.7808,584.0,1084.8267,576.0,1083.7261,579.0,1098.043,0.39953318
2025-02-27 18:00:00+00:00,0.0,584.0,1102.064,573.0,1114.1624,592.0,1117.9568,583.0,1104.9045,553.0,1070.6421,494.0,1016.33527,450.0,961.7456,418.0,929.5775,391.0,908.4698,385.0,891.1436,392.0,898.2234,397.0,903.9617,438.0,932.2499,471.0,970.5568,524.0,1009.32117,558.0,1078.6719,553.0,1099.9407,567.0,1083.7179,569.0,1086.0769,587.0,1094.1183,584.0,1093.1338,576.0,1083.5093,579.0,1102.4045,586.0,1108.8784,0.3898104
2025-02-27 19:00:00+00:00,0.0,573.0,1108.1504,592.0,1118.5522,583.0,1108.3741,553.0,1076.1411,494.0,1023.24493,450.0,962.03046,418.0,927.73114,391.0,903.3566,385.0,901.5254,392.0,897.2815,397.0,901.4669,438.0,941.3129,471.0,969.4819,524.0,1016.96643,558.0,1075.5164,553.0,1104.5555,567.0,1084.7393,569.0,1087.6375,587.0,1092.7383,584.0,1093.8048,576.0,1088.7458,579.0,1100.5631,586.0,1109.1244,589.0,1113.0249,0.38793826
2025-02-27 20:00:00+00:00,1.0,592.0,1111.8317,583.0,1105.8853,553.0,1080.6199,494.0,1026.0024,450.0,969.50476,418.0,925.8584,391.0,903.1043,385.0,894.7834,392.0,905.953,397.0,899.4059,438.0,937.5595,471.0,978.9823,524.0,1016.3033,558.0,1081.6128,553.0,1102.2836,567.0,1087.6952,569.0,1088.454,587.0,1093.0134,584.0,1092.1853,576.0,1087.7025,579.0,1104.3354,586.0,1107.2432,589.0,1111.9161,595.0,1105.0068,0.38844234
2025-02-27 21:00:00+00:00,1.0,583.0,1101.2859,553.0,1078.6978,494.0,1033.2982,450.0,979.6985,418.0,937.207,391.0,900.06085,385.0,891.45557,392.0,900.374,397.0,911.7369,438.0,937.2418,471.0,974.45654,524.0,1023.2974,558.0,1082.122,553.0,1105.3745,567.0,1085.0747,569.0,1090.0734,587.0,1091.9668,584.0,1095.1294,576.0,1084.8157,579.0,1105.8916,586.0,1109.9418,589.0,1110.1051,595.0,1103.9711,584.0,1121.9956,0.38512412
2025-02-27 22:00:00+00:00,1.0,553.0,1075.4808,494.0,1034.5878,450.0,980.69586,418.0,946.9177,391.0,912.4459,385.0,898.9639,392.0,909.755,397.0,905.97,438.0,947.2959,471.0,980.13354,524.0,1026.5518,558.0,1092.1934,553.0,1112.885,567.0,1098.3452,569.0,1093.2424,587.0,1100.5461,584.0,1098.335,576.0,1093.574,579.0,1107.957,586.0,1110.6775,589.0,1113.0972,595.0,1101.6411,584.0,1121.157,592.0,1119.6536,0.38513047
2025-02-27 23:00:00+00:00,1.0,494.0,1026.6731,450.0,976.3904,418.0,945.07336,391.0,915.1129,385.0,905.87585,392.0,904.0552,397.0,915.5856,438.0,946.82086,471.0,986.0668,524.0,1025.0242,558.0,1094.6187,553.0,1121.1096,567.0,1097.4543,569.0,1108.4492,587.0,1102.1062,584.0,1105.0781,576.0,1097.6599,579.0,1106.835,586.0,1115.1587,589.0,1108.8604,595.0,1100.422,584.0,1117.4165,592.0,1107.6519,557.0,1085.3448,0.3945973
2025-02-28 00:00:00+00:00,1.0,450.0,966.63184,418.0,923.5796,391.0,908.1281,385.0,891.39905,392.0,906.51953,397.0,900.144,438.0,951.3811,471.0,986.20886,524.0,1029.4878,558.0,1085.7592,553.0,1119.2659,567.0,1106.0852,569.0,1099.2925,587.0,1116.9404,584.0,1102.5068,576.0,1101.0188,579.0,1115.1793,586.0,1101.9961,589.0,1112.8608,595.0,1086.8086,584.0,1108.2644,592.0,1096.708,557.0,1060.253,568.0,1007.0513,0.45033297
2025-02-28 01:00:00+00:00,1.0,418.0,927.2554,391.0,877.7674,385.0,886.8366,392.0,888.1991,397.0,905.5626,438.0,932.9495,471.0,982.8508,524.0,1035.1597,558.0,1096.6387,553.0,1108.0818,567.0,1101.338,569.0,1107.0435,587.0,1102.2838,584.0,1114.5496,576.0,1094.9805,579.0,1116.6233,586.0,1118.4558,589.0,1097.2312,595.0,1092.2533,584.0,1095.5067,592.0,1088.6125,557.0,1052.8408,568.0,983.5242,500.0,934.80237,0.49360374
2025-02-28 02:00:00+00:00,1.0,391.0,895.61505,385.0,854.9881,392.0,881.1666,397.0,882.9573,438.0,936.0724,471.0,968.12854,524.0,1023.9807,558.0,1100.8726,553.0,1120.6611,567.0,1089.9512,569.0,1101.44,587.0,1108.1238,584.0,1099.7959,576.0,1105.2366,579.0,1107.3124,586.0,1118.0205,589.0,1118.1621,595.0,1081.6229,584.0,1101.7959,592.0,1077.9188,557.0,1049.3478,568.0,983.2521,500.0,924.4918,487.0,880.8677,0.5377087
2025-02-28 03:00:00+00:00,1.0,385.0,881.28906,392.0,847.4371,397.0,877.7042,438.0,909.6291,471.0,970.6421,524.0,1005.4061,558.0,1080.5764,553.0,1127.042,567.0,1104.7402,569.0,1086.2446,587.0,1101.0728,584.0,1104.6987,576.0,1088.1598,579.0,1118.0581,586.0,1108.801,589.0,1118.9618,595.0,1104.2781,584.0,1093.137,592.0,1086.064,557.0,1040.6387,568.0,983.3899,500.0,929.8873,487.0,884.6154,457.0,838.2322,0.57602555
2025-02-28 04:00:00+00:00,1.0,392.0,892.15356,397.0,850.62286,438.0,913.8733,471.0,951.32666,524.0,1019.2808,558.0,1077.3217,553.0,1108.1968,567.0,1116.8035,569.0,1113.0343,587.0,1096.4528,584.0,1102.895,576.0,1101.3862,579.0,1108.885,586.0,1122.5538,589.0,1113.5765,595.0,1110.9717,584.0,1126.7222,592.0,1088.9712,557.0,1054.7811,568.0,984.8427,500.0,942.1165,487.0,900.01526,457.0,857.92206,439.0,827.5825,0.60540944
2025-02-28 05:00:00+00:00,1.0,397.0,893.172,438.0,885.55786,471.0,949.9194,524.0,996.4479,558.0,1083.2418,553.0,1101.4283,567.0,1088.2983,569.0,1117.8396,587.0,1116.8716,584.0,1093.5613,576.0,1093.9459,579.0,1113.9413,586.0,1110.7288,589.0,1120.1654,595.0,1100.7351,584.0,1127.4661,592.0,1114.606,557.0,1057.8218,568.0,992.1566,500.0,941.0315,487.0,909.4923,457.0,872.3209,439.0,852.5995,430.0,832.5978,0.6333263
2025-02-28 06:00:00+00:00,1.0,438.0,927.8867,471.0,922.75085,524.0,994.5353,558.0,1060.5786,553.0,1108.6455,567.0,1085.0686,569.0,1089.9138,587.0,1121.9822,584.0,1113.8887,576.0,1085.9707,579.0,1106.8093,586.0,1116.1154,589.0,1109.4321,595.0,1108.676,584.0,1118.6139,592.0,1118.0753,557.0,1082.8197,568.0,996.46313,500.0,947.57837,487.0,908.47217,457.0,882.36755,439.0,865.21326,430.0,860.6075,453.0,839.4374,0.65547204
2025-02-28 07:00:00+00:00,1.0,471.0,966.78613,524.0,976.1006,558.0,1066.986,553.0,1093.8698,567.0,1095.3308,569.0,1086.9717,587.0,1086.6826,584.0,1117.5085,576.0,1109.8651,579.0,1100.1902,586.0,1105.8433,589.0,1115.3522,595.0,1096.0398,584.0,1121.1255,592.0,1106.5571,557.0,1084.2527,568.0,1017.7502,500.0,954.6136,487.0,913.07275,457.0,889.11084,439.0,882.7302,430.0,878.61414,453.0,878.7625,458.0,888.2555,0.67069566
2025-02-28 08:00:00+00:00,1.0,524.0,1000.11206,558.0,1039.9387,553.0,1083.3821,567.0,1069.6866,569.0,1084.1205,587.0,1081.1991,584.0,1074.8191,576.0,1092.9331,579.0,1106.6494,586.0,1091.731,589.0,1092.2156,595.0,1089.086,584.0,1101.7103,592.0,1096.7703,557.0,1062.1465,568.0,1008.8154,500.0,958.23413,487.0,911.1477,457.0,876.31134,439.0,875.9597,430.0,881.51184,453.0,877.64886,458.0,916.27014,484.0,924.7953,0.6769884
2025-02-28 09:00:00+00:00,1.0,558.0,1065.0632,553.0,1076.2267,567.0,1071.9744,569.0,1078.9468,587.0,1087.1709,584.0,1077.5068,576.0,1062.0369,579.0,1098.1531,586.0,1105.21,589.0,1089.7941,595.0,1074.712,584.0,1101.5427,592.0,1086.6697,557.0,1058.1672,568.0,996.00134,500.0,957.0485,487.0,918.1282,457.0,884.8679,439.0,869.18335,430.0,889.0794,453.0,890.94226,458.0,924.3679,484.0,960.8604,508.0,992.114,0.63877046
